6449 12894 25 5 
175.764616 221.908570 851.770538 3 0.833176 1 0.166824 1 0.000000 1 0 1 0
171.702728 227.215309 875.229690 3 0.577659 1 0.422341 1 0.000000 1 0 1 0
168.510605 231.844553 887.514254 1 0.598753 3 0.401247 1 0.000000 1 0 1 0
161.355847 243.453562 870.278649 3 0.545785 1 0.454215 1 0.000000 1 0 1 0
156.399591 248.549820 905.766591 1 0.831362 3 0.168638 1 0.000000 1 0 1 0
144.562274 264.074912 899.088951 1 0.789860 3 0.210140 1 0.000000 1 0 1 0
150.125141 253.687266 931.038028 1 0.961652 3 0.038348 1 0.000000 1 0 1 0
150.842796 254.774209 918.130026 1 0.918784 3 0.081216 1 0.000000 1 0 1 0
162.526369 236.233669 922.356844 1 0.915718 3 0.084282 1 0.000000 1 0 1 0
166.896130 223.455506 946.874168 1 0.953015 3 0.046985 1 0.000000 1 0 1 0
159.881037 237.714931 938.600952 1 0.959413 3 0.040587 1 0.000000 1 0 1 0
160.482101 233.502066 959.334187 1 0.975087 3 0.024913 1 0.000000 1 0 1 0
135.788202 267.658269 946.889501 1 0.985058 3 0.014942 1 0.000000 1 0 1 0
148.308319 254.047012 943.658935 1 0.978000 3 0.022000 1 0.000000 1 0 1 0
152.813148 246.136536 954.312733 1 0.982830 3 0.017170 1 0.000000 1 0 1 0
142.649396 257.351338 962.220327 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
46.231695 281.666759 1010.556786 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
36.400696 272.658062 1030.811469 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
62.904285 273.475154 1024.818371 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
72.730727 280.374719 1007.030509 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
101.548798 276.493970 998.130084 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
89.955890 273.017311 1015.768881 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
117.499558 275.816435 975.558583 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
120.455385 268.639383 992.434066 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
128.097851 271.755588 961.394057 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
135.181480 257.605637 991.798742 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
135.440479 261.614939 977.044820 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
172.731975 208.825272 954.460171 1 0.963330 3 0.036670 1 0.000000 1 0 1 0
167.256069 219.854909 967.047427 1 0.976258 3 0.023742 1 0.000000 1 0 1 0
160.440685 230.367633 979.957012 1 0.989431 3 0.010569 1 0.000000 1 0 1 0
151.581530 244.589505 972.119098 1 0.989900 3 0.010100 1 0.000000 1 0 1 0
147.892298 245.041502 990.059368 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
114.444184 264.668353 1011.598499 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
134.211192 254.240991 1004.914619 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
103.003331 262.206716 1028.383569 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
120.347090 251.868238 1031.356406 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
128.408720 252.440988 1018.359358 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
139.026798 239.110523 1027.762225 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
156.301683 231.803752 999.314134 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
166.420450 217.559034 991.092619 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
151.760874 229.158995 1019.002076 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
145.267970 241.233063 1010.387804 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
154.657155 219.287266 1028.344239 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
162.082918 216.659931 1011.089912 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
167.647183 200.644589 1016.621011 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
38.293228 300.319949 897.580355 1 0.943385 3 0.056615 1 0.000000 1 0 1 0
55.029515 299.999409 888.804744 1 0.922633 3 0.077367 1 0.000000 1 0 1 0
43.020382 303.066037 918.040401 1 0.953406 3 0.046594 1 0.000000 1 0 1 0
63.436236 302.528174 905.260160 1 0.932113 3 0.067887 1 0.000000 1 0 1 0
91.426944 297.126894 895.316869 1 0.899808 3 0.100192 1 0.000000 1 0 1 0
81.308416 300.721054 915.051864 1 0.940508 3 0.059492 1 0.000000 1 0 1 0
59.870326 303.097379 929.421741 1 0.957875 3 0.042125 1 0.000000 1 0 1 0
82.048376 299.477984 937.222903 1 0.962351 3 0.037649 1 0.000000 1 0 1 0
36.968816 301.192011 946.619032 1 0.975496 3 0.024504 1 0.000000 1 0 1 0
35.485504 297.457220 966.266244 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
52.784187 295.362278 972.736513 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
61.628870 300.370613 951.028182 1 0.974497 3 0.025503 1 0.000000 1 0 1 0
86.609226 294.003351 959.491097 1 0.983953 3 0.016047 1 0.000000 1 0 1 0
72.610635 293.734233 972.319953 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
102.205713 293.834974 920.405424 1 0.939596 3 0.060404 1 0.000000 1 0 1 0
120.340449 284.152356 914.409667 1 0.920119 3 0.079881 1 0.000000 1 0 1 0
132.588574 275.392454 894.530210 1 0.809438 3 0.190562 1 0.000000 1 0 1 0
136.905984 271.017098 913.977709 1 0.900106 3 0.099894 1 0.000000 1 0 1 0
136.314989 269.621300 930.277844 1 0.953151 3 0.046849 1 0.000000 1 0 1 0
101.334906 291.732556 944.157051 1 0.971925 3 0.028075 1 0.000000 1 0 1 0
120.356173 282.192144 935.277252 1 0.965743 3 0.034257 1 0.000000 1 0 1 0
100.501549 284.929614 975.290406 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
113.884887 282.890171 956.206095 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
16.157535 290.333554 990.789654 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
36.809450 289.269680 991.920886 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
60.611284 288.233790 991.415827 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
84.907819 285.650633 988.563962 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
190.988843 155.067778 886.188808 1 0.558782 3 0.441218 1 0.000000 1 0 1 0
189.192787 167.948870 895.572837 1 0.562218 3 0.437782 1 0.000000 1 0 1 0
188.524388 151.903603 910.603519 1 0.729083 3 0.270917 1 0.000000 1 0 1 0
186.659809 181.787675 897.359505 1 0.617927 3 0.382073 1 0.000000 1 0 1 0
183.994076 197.562132 884.372931 3 0.530495 1 0.469505 1 0.000000 1 0 1 0
181.164883 199.192509 903.403489 1 0.728082 3 0.271918 1 0.000000 1 0 1 0
167.394243 229.721431 908.190461 1 0.816531 3 0.183469 1 0.000000 1 0 1 0
184.326350 181.598490 915.001988 1 0.797877 3 0.202123 1 0.000000 1 0 1 0
185.095007 136.790458 931.756481 1 0.882580 3 0.117420 1 0.000000 1 0 1 0
186.948805 165.934742 915.446288 1 0.772682 3 0.227318 1 0.000000 1 0 1 0
184.417517 169.601666 932.604607 1 0.887627 3 0.112373 1 0.000000 1 0 1 0
185.969525 152.486014 932.269411 1 0.882546 3 0.117454 1 0.000000 1 0 1 0
183.393670 165.466254 949.715248 1 0.952136 3 0.047864 1 0.000000 1 0 1 0
175.671729 210.485732 916.141348 1 0.869209 3 0.130791 1 0.000000 1 0 1 0
180.821503 192.503592 923.328852 1 0.877300 3 0.122700 1 0.000000 1 0 1 0
176.642021 200.935087 937.742630 1 0.933461 3 0.066539 1 0.000000 1 0 1 0
177.699503 193.604693 957.126606 1 0.962515 3 0.037485 1 0.000000 1 0 1 0
181.495285 182.463189 941.714481 1 0.939852 3 0.060148 1 0.000000 1 0 1 0
173.524963 218.901171 899.805935 1 0.726312 3 0.273688 1 0.000000 1 0 1 0
170.282359 219.080719 930.708822 1 0.923851 3 0.076149 1 0.000000 1 0 1 0
183.713583 146.436449 950.566563 1 0.962507 3 0.037493 1 0.000000 1 0 1 0
182.507923 162.498661 967.975441 1 0.987319 3 0.012681 1 0.000000 1 0 1 0
177.154829 133.982658 987.381137 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
181.496684 144.700100 971.661449 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
180.469823 180.223123 963.826552 1 0.977249 3 0.022751 1 0.000000 1 0 1 0
180.118286 174.712826 983.855111 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
172.992551 205.561606 976.043714 1 0.981933 3 0.018067 1 0.000000 1 0 1 0
180.212089 160.463618 990.583969 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
171.969976 136.426788 1012.208232 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
176.492744 148.014292 1002.162719 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
175.335915 166.743040 1011.787372 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
175.693590 184.257542 1003.187286 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
177.302315 191.019020 982.330400 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
171.613806 202.953893 998.378188 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
169.783634 185.915129 1024.335888 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
19.755476 266.718381 1044.838445 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
9.744109 259.547729 1060.444681 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
51.912923 258.104714 1065.242660 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
76.220318 254.978880 1072.014291 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
35.489745 261.921302 1054.240450 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
57.528482 264.856921 1043.455210 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
82.042518 265.832639 1034.535203 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
81.560570 258.661795 1051.919306 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
10.207543 253.221806 1076.645665 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
33.016798 254.414132 1081.344562 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
36.886726 253.191171 1102.776620 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
56.533134 254.645364 1088.625674 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
8.420010 249.138180 1095.878323 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
79.201083 252.219013 1093.374085 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
99.160116 247.727116 1084.347691 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
92.063374 248.919073 1108.830268 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
110.852890 241.790580 1099.710747 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
171.104372 148.798982 1026.121606 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
167.571717 158.714761 1044.168049 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
171.157211 167.371673 1028.282638 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
165.301982 148.504004 1056.937047 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
164.780915 164.103565 1063.671081 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
167.407213 177.790182 1038.831625 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
162.291187 193.127725 1044.879756 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
160.763689 204.545511 1033.922037 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
153.705843 208.894077 1051.954277 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
164.493004 178.040582 1053.531003 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
161.444001 183.110663 1067.539742 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
163.577039 150.372186 1072.934802 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
162.166555 158.004158 1085.394352 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
156.491319 192.050520 1083.615473 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
157.858036 195.863354 1064.453211 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
161.711652 174.417762 1079.064048 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
160.347321 167.110322 1095.002806 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
149.584223 205.341673 1087.106992 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
153.006385 192.229495 1102.154694 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
100.747679 249.714536 1063.807288 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
121.409003 241.482163 1056.868588 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
132.445987 237.843246 1042.334274 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
108.210409 251.970738 1045.541625 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
148.418522 221.209826 1041.854339 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
139.000054 227.057150 1055.722981 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
120.587305 237.558498 1076.068357 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
138.093991 223.958259 1071.283987 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
140.133913 218.850826 1088.009414 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
149.988800 210.461298 1068.951342 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
129.625946 229.401119 1087.831421 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
126.114702 230.368826 1100.163261 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
16.106825 248.971208 1116.530275 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
50.012993 256.834269 1127.065339 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
65.446304 253.730107 1112.142215 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
29.537250 254.536065 1133.827098 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
84.139662 252.102126 1128.437194 1 0.988883 11 0.011117 1 0.000000 1 0 1 0
104.997459 244.190095 1123.807361 1 0.986081 11 0.013919 1 0.000000 1 0 1 0
116.402958 235.574831 1138.947390 1 0.972339 11 0.027661 1 0.000000 1 0 1 0
22.957325 256.063250 1150.739050 1 0.969877 11 0.030123 1 0.000000 1 0 1 0
48.152048 261.197530 1150.396480 1 0.974531 11 0.025469 1 0.000000 1 0 1 0
64.794757 263.627184 1166.111145 1 0.888201 11 0.111799 1 0.000000 1 0 1 0
72.160482 258.017648 1145.647416 1 0.978669 11 0.021331 1 0.000000 1 0 1 0
97.596848 248.684418 1145.127826 1 0.969379 11 0.030621 1 0.000000 1 0 1 0
110.787490 241.818611 1158.966072 1 0.899118 11 0.100882 1 0.000000 1 0 1 0
146.832038 204.655780 1105.266368 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
137.216283 218.705723 1107.016158 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
145.369431 201.130037 1121.414525 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
138.859334 211.824149 1122.494185 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
154.796320 172.890432 1119.905811 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
157.884880 164.086553 1108.937002 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
160.364467 147.311267 1098.188902 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
157.746357 180.004097 1096.515608 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
154.197444 181.856158 1112.185101 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
150.198907 189.938783 1120.612011 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
136.582353 211.627855 1142.803179 1 0.979918 11 0.020082 1 0.000000 1 0 1 0
143.290695 200.644937 1135.850209 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
137.437862 215.008075 1162.344735 1 0.904848 11 0.095152 1 0.000000 1 0 1 0
152.731718 171.123846 1134.664301 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
157.072407 152.534636 1117.624619 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
153.180566 170.675302 1151.409904 1 0.893284 11 0.106716 1 0.000000 1 0 1 0
150.675576 180.190422 1148.772857 1 0.974534 11 0.025466 1 0.000000 1 0 1 0
153.890188 144.850491 1142.322288 1 0.949805 11 0.050195 1 0.000000 1 0 1 0
154.401941 159.355505 1132.145832 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
149.937950 184.291027 1133.166359 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
146.334312 193.090893 1145.454759 1 0.979843 11 0.020157 1 0.000000 1 0 1 0
121.315958 232.990484 1117.242286 1 0.987960 11 0.012040 1 0.000000 1 0 1 0
130.032957 223.103600 1128.879785 1 0.984016 11 0.015984 1 0.000000 1 0 1 0
124.404549 230.140528 1160.346540 1 0.888122 11 0.111878 1 0.000000 1 0 1 0
127.801157 224.061550 1147.890379 1 0.962369 11 0.037631 1 0.000000 1 0 1 0
39.521780 264.275255 1167.922982 1 0.862950 11 0.137050 1 0.000000 1 0 1 0
25.053724 265.646158 1187.953645 1 0.707257 11 0.292743 1 0.000000 1 0 1 0
46.794898 269.566164 1186.141214 1 0.684283 11 0.315717 1 0.000000 1 0 1 0
70.161851 267.254105 1184.850070 1 0.720492 11 0.279508 1 0.000000 1 0 1 0
89.902408 255.668685 1163.003243 1 0.879104 11 0.120896 1 0.000000 1 0 1 0
90.570808 260.413524 1181.806185 1 0.715165 11 0.284835 1 0.000000 1 0 1 0
109.250459 248.946824 1176.187401 1 0.752242 11 0.247758 1 0.000000 1 0 1 0
33.316651 272.507249 1205.010355 1 0.522602 11 0.477398 1 0.000000 1 0 1 0
58.240155 273.119420 1203.515224 1 0.550119 11 0.449881 1 0.000000 1 0 1 0
27.221475 277.464040 1226.281922 11 0.671826 1 0.328174 1 0.000000 1 0 1 0
48.100051 277.944478 1221.394143 11 0.597428 1 0.402572 1 0.000000 1 0 1 0
83.352042 268.146427 1202.750439 1 0.587041 11 0.412959 1 0.000000 1 0 1 0
102.784615 258.492667 1194.195164 1 0.632810 11 0.367190 1 0.000000 1 0 1 0
103.581915 263.650908 1212.378428 1 0.516971 11 0.483029 1 0.000000 1 0 1 0
119.822500 257.460484 1217.655917 11 0.510063 1 0.489937 1 0.000000 1 0 1 0
142.776541 203.481186 1156.309799 1 0.947616 11 0.052384 1 0.000000 1 0 1 0
143.646094 212.074630 1177.130704 1 0.729368 11 0.270632 1 0.000000 1 0 1 0
137.365949 225.784818 1183.515122 1 0.669966 11 0.330034 1 0.000000 1 0 1 0
154.127373 157.455293 1150.183108 1 0.867985 11 0.132015 1 0.000000 1 0 1 0
156.134785 154.782093 1167.726369 1 0.695094 11 0.304906 1 0.000000 1 0 1 0
158.183108 164.795218 1182.047291 1 0.545647 11 0.454353 1 0.000000 1 0 1 0
154.835374 170.523194 1166.677662 1 0.707138 11 0.292862 1 0.000000 1 0 1 0
149.119148 189.841852 1158.390219 1 0.909080 11 0.090920 1 0.000000 1 0 1 0
152.496194 184.619390 1168.410629 1 0.768418 11 0.231582 1 0.000000 1 0 1 0
148.170887 199.526516 1170.490011 1 0.771993 11 0.228007 1 0.000000 1 0 1 0
159.053296 179.844908 1197.484976 11 0.588090 1 0.411910 1 0.000000 1 0 1 0
156.161228 180.013507 1181.789453 1 0.538906 11 0.461094 1 0.000000 1 0 1 0
153.116124 193.521966 1183.339135 1 0.587940 11 0.412060 1 0.000000 1 0 1 0
149.868334 206.504373 1188.687506 1 0.563442 11 0.436558 1 0.000000 1 0 1 0
145.139024 219.428720 1193.770251 1 0.545158 11 0.454842 1 0.000000 1 0 1 0
152.838441 209.786935 1203.670792 11 0.565759 1 0.434241 1 0.000000 1 0 1 0
156.436282 195.664517 1199.645492 11 0.581178 1 0.418822 1 0.000000 1 0 1 0
133.052014 224.855046 1169.787197 1 0.819055 11 0.180945 1 0.000000 1 0 1 0
124.498952 241.796105 1187.040602 1 0.656320 11 0.343680 1 0.000000 1 0 1 0
125.536218 234.769696 1174.115053 1 0.775790 11 0.224210 1 0.000000 1 0 1 0
118.390541 251.309168 1199.410396 1 0.587129 11 0.412871 1 0.000000 1 0 1 0
131.317464 244.412846 1207.358832 1 0.511747 11 0.488253 1 0.000000 1 0 1 0
137.850385 233.944554 1198.027310 1 0.545202 11 0.454798 1 0.000000 1 0 1 0
24.859575 283.026063 1250.046660 11 0.954638 1 0.045362 1 0.000000 1 0 1 0
41.664263 282.398663 1240.762212 11 0.832436 1 0.167564 1 0.000000 1 0 1 0
65.376117 280.209961 1234.234524 11 0.714740 1 0.285260 1 0.000000 1 0 1 0
74.062067 274.470042 1218.017654 11 0.551326 1 0.448674 1 0.000000 1 0 1 0
90.856536 272.174296 1224.653141 11 0.605393 1 0.394607 1 0.000000 1 0 1 0
60.946036 284.395172 1250.789779 11 0.899308 1 0.100692 1 0.000000 1 0 1 0
108.230223 268.221001 1231.088414 11 0.629422 1 0.370578 1 0.000000 1 0 1 0
86.372726 277.904805 1241.235768 11 0.774648 1 0.225352 1 0.000000 1 0 1 0
42.054033 287.158092 1263.830973 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
79.700261 283.875191 1258.681340 11 0.983589 1 0.016411 1 0.000000 1 0 1 0
60.894308 288.590160 1273.711314 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
102.392364 275.784014 1247.990998 11 0.927192 1 0.072808 1 0.000000 1 0 1 0
117.342255 269.718765 1249.084655 11 0.902741 1 0.097259 1 0.000000 1 0 1 0
160.950430 164.049058 1198.392446 11 0.589609 1 0.410391 1 0.000000 1 0 1 0
162.977635 176.227736 1211.337213 11 0.689069 1 0.310931 1 0.000000 1 0 1 0
148.576742 222.479688 1208.599338 11 0.565607 1 0.434393 1 0.000000 1 0 1 0
158.649226 203.945667 1214.564457 11 0.671470 1 0.328530 1 0.000000 1 0 1 0
160.087850 216.797822 1230.551490 11 0.776940 1 0.223060 1 0.000000 1 0 1 0
162.816723 204.724147 1227.078371 11 0.766328 1 0.233672 1 0.000000 1 0 1 0
154.753909 218.895055 1219.697806 11 0.665964 1 0.334036 1 0.000000 1 0 1 0
161.812425 190.248364 1214.503583 11 0.693262 1 0.306738 1 0.000000 1 0 1 0
166.012102 201.592261 1235.006184 11 0.860785 1 0.139215 1 0.000000 1 0 1 0
166.467063 186.354559 1227.238901 11 0.783437 1 0.216563 1 0.000000 1 0 1 0
164.977212 212.911857 1240.538386 11 0.902758 1 0.097242 1 0.000000 1 0 1 0
155.114809 232.082092 1237.651274 11 0.824638 1 0.175362 1 0.000000 1 0 1 0
161.933324 222.927099 1241.928504 11 0.883342 1 0.116658 1 0.000000 1 0 1 0
132.758278 249.929504 1221.869444 11 0.578075 1 0.421925 1 0.000000 1 0 1 0
123.254301 262.045475 1235.440972 11 0.731003 1 0.268997 1 0.000000 1 0 1 0
143.125290 235.972586 1215.749357 11 0.592644 1 0.407356 1 0.000000 1 0 1 0
137.486039 250.498807 1232.604260 11 0.688535 1 0.311465 1 0.000000 1 0 1 0
131.653686 261.923081 1250.050840 11 0.900876 1 0.099124 1 0.000000 1 0 1 0
113.908010 275.824887 1263.709527 11 0.974493 1 0.025507 1 0.000000 1 0 1 0
142.746578 249.427013 1241.578485 11 0.814334 1 0.185666 1 0.000000 1 0 1 0
149.701397 234.244609 1228.252801 11 0.705972 1 0.294028 1 0.000000 1 0 1 0
150.261965 243.966925 1247.398396 11 0.897151 1 0.102849 1 0.000000 1 0 1 0
164.190761 159.442470 1213.795027 11 0.682222 1 0.317778 1 0.000000 1 0 1 0
167.039193 169.242863 1223.587540 11 0.749395 1 0.250605 1 0.000000 1 0 1 0
169.683996 168.535484 1234.557158 11 0.818814 1 0.181186 1 0.000000 1 0 1 0
26.475092 287.634609 1275.817087 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
39.273180 290.725462 1292.589823 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
53.382954 291.718337 1293.447468 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
24.260324 289.701820 1304.655849 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
58.311598 293.566339 1313.825367 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
94.556006 283.802021 1269.909563 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
74.168511 289.724202 1284.467226 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
77.908255 292.410971 1299.790362 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
94.697211 289.004212 1293.167270 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
14.635455 283.468435 1354.433093 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
36.054594 290.309826 1321.426964 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
32.558313 288.002494 1341.268429 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
26.322203 284.960798 1358.029713 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
53.429243 292.270713 1339.304782 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
81.029815 295.570194 1317.391817 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
98.577876 293.121507 1321.579494 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
164.989536 223.946447 1250.961949 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
159.993433 233.409844 1251.396111 11 0.977171 1 0.012353 15 0.010476 1 0 1 0
159.742666 244.235532 1267.955680 11 0.962017 15 0.037983 1 0.000000 1 0 1 0
128.730956 269.709672 1268.382198 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
112.349204 281.335394 1281.349797 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
141.080223 257.998879 1259.173652 11 0.967154 1 0.032846 1 0.000000 1 0 1 0
