6449 12894 25 5
148.697 205.161 1013.73 1 1 1 0 1 0 1 0 1 0
141.212 209.249 1031.14 1 1 1 0 1 0 1 0 1 0
150.544 181.082 1037.22 1 1 1 0 1 0 1 0 1 0
146.433 186.366 1050.96 1 1 1 0 1 0 1 0 1 0
147.707 157.793 1059.58 1 1 1 0 1 0 1 0 1 0
145.148 163.845 1071.59 1 1 1 0 1 0 1 0 1 0
139.785 196.533 1064.32 1 1 1 0 1 0 1 0 1 0
143.333 198.667 1044.96 1 1 1 0 1 0 1 0 1 0
146.139 177.125 1061.71 1 1 1 0 1 0 1 0 1 0
142.491 173.71 1078.55 1 1 1 0 1 0 1 0 1 0
132.228 209.2 1066.13 1 1 1 0 1 0 1 0 1 0
136.158 190.753 1084.22 1 1 1 0 1 0 1 0 1 0
96.1166 245.003 1034.14 1 1 1 0 1 0 1 0 1 0
113.813 237.189 1030.76 1 1 1 0 1 0 1 0 1 0
123.789 235.437 1016.77 1 1 1 0 1 0 1 0 1 0
101.719 248.952 1017.11 1 1 1 0 1 0 1 0 1 0
137.401 220.63 1019.08 1 1 1 0 1 0 1 0 1 0
129.271 224.193 1032.06 1 1 1 0 1 0 1 0 1 0
106.707 236.32 1049.29 1 1 1 0 1 0 1 0 1 0
122.769 225.758 1046.54 1 1 1 0 1 0 1 0 1 0
123.541 220.523 1063.31 1 1 1 0 1 0 1 0 1 0
134.628 212.254 1048.03 1 1 1 0 1 0 1 0 1 0
113.969 229.049 1061.62 1 1 1 0 1 0 1 0 1 0
110.106 229.151 1073.67 1 1 1 0 1 0 1 0 1 0
25.8189 247.912 1087.26 1 1 1 0 1 0 1 0 1 0
48.0128 250.86 1100.69 1 1 1 0 1 0 1 0 1 0
58.6739 247.846 1083.19 1 1 1 0 1 0 1 0 1 0
25.5947 250.679 1105.58 1 1 1 0 1 0 1 0 1 0
72.0956 246.242 1101.14 1 0.988883 11 0.011117 1 0 1 0 1 0
89.896 238.927 1098.34 1 0.986081 11 0.013919 1 0 1 0 1 0
98.9049 233.414 1113.8 1 0.972339 11 0.027661 1 0 1 0 1 0
20.6441 253.324 1124.57 1 0.969877 11 0.030123 1 0 1 0 1 0
42.8726 255.665 1122.57 1 0.974531 11 0.025469 1 0 1 0 1 0
58.0758 258.397 1139.32 1 0.888201 11 0.111799 1 0 1 0 1 0
64.1588 251.821 1119.03 1 0.978669 11 0.021331 1 0 1 0 1 0
83.9593 244.208 1120.08 1 0.969379 11 0.030621 1 0 1 0 1 0
94.7588 241.648 1136.37 1 0.899118 11 0.100882 1 0 1 0 1 0
130.335 203.974 1083.35 1 1 1 0 1 0 1 0 1 0
120.31 217.828 1083.01 1 1 1 0 1 0 1 0 1 0
126.221 202.406 1101.12 1 1 1 0 1 0 1 0 1 0
120.502 212.158 1099.07 1 1 1 0 1 0 1 0 1 0
135.887 177.789 1101.18 1 1 1 0 1 0 1 0 1 0
139.216 168.324 1092.93 1 1 1 0 1 0 1 0 1 0
141.592 154.739 1084.59 1 1 1 0 1 0 1 0 1 0
141.046 185.504 1074.5 1 1 1 0 1 0 1 0 1 0
134.368 185.841 1097.46 1 1 1 0 1 0 1 0 1 0
131.195 193.773 1098.92 1 1 1 0 1 0 1 0 1 0
117.862 214.183 1119.89 1 0.979918 11 0.020082 1 0 1 0 1 0
124.608 202.956 1114.6 1 1 1 0 1 0 1 0 1 0
119.258 220.224 1140.65 1 0.904848 11 0.095152 1 0 1 0 1 0
134.802 176.775 1115.96 1 1 1 0 1 0 1 0 1 0
137.258 160.957 1105.95 1 1 1 0 1 0 1 0 1 0
136.3 180.719 1138.29 1 0.893284 11 0.106716 1 0 1 0 1 0
133.35 186.991 1129.29 1 0.974534 11 0.025466 1 0 1 0 1 0
136.496 157.422 1131.53 1 0.949805 11 0.050195 1 0 1 0 1 0
136.094 167.894 1120.89 1 1 1 0 1 0 1 0 1 0
131.206 189.206 1114.79 1 1 1 0 1 0 1 0 1 0
128.207 198.909 1126.2 1 0.979843 11 0.020157 1 0 1 0 1 0
105.03 229.686 1091.92 1 0.98796 11 0.01204 1 0 1 0 1 0
111.324 222.069 1104.94 1 0.984016 11 0.015984 1 0 1 0 1 0
106.576 232.659 1137.77 1 0.888122 11 0.111878 1 0 1 0 1 0
109.009 225.689 1124.77 1 0.962369 11 0.037631 1 0 1 0 1 0
35.5276 260.523 1143.58 1 0.86295 11 0.13705 1 0 1 0 1 0
18.8797 262.602 1164.48 1 0.707257 11 0.292743 1 0 1 0 1 0
37.5422 266.776 1166.41 1 0.684283 11 0.315717 1 0 1 0 1 0
55.241 264.535 1159.77 1 0.720492 11 0.279508 1 0 1 0 1 0
77.8719 252.18 1139.31 1 0.879104 11 0.120896 1 0 1 0 1 0
73.2979 260.031 1159.09 1 0.715165 11 0.284835 1 0 1 0 1 0
91.59 250.673 1155.83 1 0.752242 11 0.247758 1 0 1 0 1 0
22.1961 270.209 1186.07 1 0.522602 11 0.477398 1 0 1 0 1 0
45.3236 271.949 1184.66 1 0.550119 11 0.449881 1 0 1 0 1 0
17.3589 275.743 1211.59 11 0.671826 1 0.328174 1 0 1 0 1 0
34.941 276.313 1203.51 11 0.597428 1 0.402572 1 0 1 0 1 0
65.6269 268.569 1181.17 1 0.587041 11 0.412959 1 0 1 0 1 0
84.1055 260.523 1174.12 1 0.63281 11 0.36719 1 0 1 0 1 0
82.3058 267.141 1193.65 1 0.516971 11 0.483029 1 0 1 0 1 0
99.1858 261.868 1198.33 11 0.510063 1 0.489937 1 0 1 0 1 0
125.122 209.194 1135.79 1 0.947616 11 0.052384 1 0 1 0 1 0
126.093 219.471 1158.08 1 0.729368 11 0.270632 1 0 1 0 1 0
119.16 232.423 1165.51 1 0.669966 11 0.330034 1 0 1 0 1 0
137.624 169.259 1139.48 1 0.867985 11 0.132015 1 0 1 0 1 0
140.173 168.888 1156.56 1 0.695094 11 0.304906 1 0 1 0 1 0
142.485 178.57 1171.36 1 0.545647 11 0.454353 1 0 1 0 1 0
139.097 183.593 1155.98 1 0.707138 11 0.292862 1 0 1 0 1 0
132.055 197.035 1139.3 1 0.90908 11 0.09092 1 0 1 0 1 0
135.977 193.403 1151 1 0.768418 11 0.231582 1 0 1 0 1 0
131.276 206.932 1152.42 1 0.771993 11 0.228007 1 0 1 0 1 0
144.245 191.121 1187.8 11 0.58809 1 0.41191 1 0 1 0 1 0
140.892 192.434 1172.36 1 0.538906 11 0.461094 1 0 1 0 1 0
136.893 203.759 1168.93 1 0.58794 11 0.41206 1 0 1 0 1 0
133.237 215.987 1173.57 1 0.563442 11 0.436558 1 0 1 0 1 0
127.998 228.049 1178.34 1 0.545158 11 0.454842 1 0 1 0 1 0
137.19 218.844 1190.42 11 0.565759 1 0.434241 1 0 1 0 1 0
141.428 205.367 1188.73 11 0.581178 1 0.418822 1 0 1 0 1 0
114.953 229.425 1149.26 1 0.819055 11 0.180945 1 0 1 0 1 0
105.918 245.822 1167.94 1 0.65632 11 0.34368 1 0 1 0 1 0
106.959 238.912 1153.43 1 0.77579 11 0.22421 1 0 1 0 1 0
99.7747 254.929 1180.53 1 0.587129 11 0.412871 1 0 1 0 1 0
113.364 250.588 1191.64 1 0.511747 11 0.488253 1 0 1 0 1 0
119.473 240.52 1182.11 1 0.545202 11 0.454798 1 0 1 0 1 0
13.6339 281.964 1243.85 11 0.954638 1 0.045362 1 0 1 0 1 0
28.7491 281.448 1229.8 11 0.832436 1 0.167564 1 0 1 0 1 0
48.3274 279.755 1218.74 11 0.71474 1 0.28526 1 0 1 0 1 0
57.4492 274.986 1200.8 11 0.551326 1 0.448674 1 0 1 0 1 0
71.9122 274.598 1210.44 11 0.605393 1 0.394607 1 0 1 0 1 0
50.9968 283.422 1237.35 11 0.899308 1 0.100692 1 0 1 0 1 0
90.3903 270.608 1214.31 11 0.629422 1 0.370578 1 0 1 0 1 0
73.8743 278.59 1228.79 11 0.774648 1 0.225352 1 0 1 0 1 0
33.5452 285.962 1252.39 11 1 1 0 1 0 1 0 1 0
62.141 285.068 1252.08 11 0.983589 1 0.016411 1 0 1 0 1 0
45.0907 288.319 1266.64 11 1 1 0 1 0 1 0 1 0
82.3513 280.076 1242.51 11 0.927192 1 0.072808 1 0 1 0 1 0
99.197 275.208 1240.7 11 0.902741 1 0.097259 1 0 1 0 1 0
145.456 177.127 1188.74 11 0.589609 1 0.410391 1 0 1 0 1 0
147.608 187.549 1203.62 11 0.689069 1 0.310931 1 0 1 0 1 0
131.897 231.695 1194.69 11 0.565607 1 0.434393 1 0 1 0 1 0
143.482 213.09 1205.44 11 0.67147 1 0.32853 1 0 1 0 1 0
143.935 226.409 1221.98 11 0.77694 1 0.22306 1 0 1 0 1 0
147.793 212.747 1220.45 11 0.766328 1 0.233672 1 0 1 0 1 0
138.699 227.41 1207.71 11 0.665964 1 0.334036 1 0 1 0 1 0
146.83 199.984 1206.37 11 0.693262 1 0.306738 1 0 1 0 1 0
151.4 208.354 1231.86 11 0.860785 1 0.139215 1 0 1 0 1 0
150.673 196.605 1222.69 11 0.783437 1 0.216563 1 0 1 0 1 0
150.602 219.072 1237.49 11 0.902758 1 0.097242 1 0 1 0 1 0
139.217 239.952 1229.92 11 0.824638 1 0.175362 1 0 1 0 1 0
146.728 229.808 1236.22 11 0.883342 1 0.116658 1 0 1 0 1 0
111.874 258.069 1207.46 11 0.578075 1 0.421925 1 0 1 0 1 0
103.094 268.853 1224.69 11 0.731003 1 0.268997 1 0 1 0 1 0
125.22 244.847 1202.96 11 0.592644 1 0.407356 1 0 1 0 1 0
118.579 258.142 1219.94 11 0.688535 1 0.311465 1 0 1 0 1 0
114.259 268.3 1241.03 11 0.900876 1 0.099124 1 0 1 0 1 0
97.4066 280.4 1256.43 11 0.974493 1 0.025507 1 0 1 0 1 0
125.807 256.45 1231.33 11 0.814334 1 0.185666 1 0 1 0 1 0
132.737 242.39 1216.62 11 0.705972 1 0.294028 1 0 1 0 1 0
133.635 251.967 1239.73 11 0.897151 1 0.102849 1 0 1 0 1 0
147.568 172.605 1205.3 11 0.682222 1 0.317778 1 0 1 0 1 0
149.947 181.258 1217.2 11 0.749395 1 0.250605 1 0 1 0 1 0
151.857 180.685 1230.75 11 0.818814 1 0.181186 1 0 1 0 1 0
17.9811 286.359 1268.48 11 1 1 0 1 0 1 0 1 0
27.3401 289.168 1285.52 11 1 1 0 1 0 1 0 1 0
39.8345 290.282 1286.4 11 1 1 0 1 0 1 0 1 0
15.2991 288.037 1298.25 11 1 1 0 1 0 1 0 1 0
45.5043 292.12 1306.24 11 1 1 0 1 0 1 0 1 0
77.9822 286.021 1263.98 11 1 1 0 1 0 1 0 1 0
58.1892 289.67 1278.17 11 1 1 0 1 0 1 0 1 0
63.4247 292.664 1293.04 11 1 1 0 1 0 1 0 1 0
79.6208 291.486 1284.77 11 1 1 0 1 0 1 0 1 0
6.27261 284.55 1346.23 11 1 1 0 1 0 1 0 1 0
26.0553 289.621 1314.37 11 1 1 0 1 0 1 0 1 0
21.1211 287.928 1333.73 11 1 1 0 1 0 1 0 1 0
17.7598 285.913 1351.25 11 1 1 0 1 0 1 0 1 0
42.6126 292.23 1331.69 11 1 1 0 1 0 1 0 1 0
66.5639 296.317 1310.03 11 1 1 0 1 0 1 0 1 0
84.3078 297.243 1313.17 11 1 1 0 1 0 1 0 1 0
152.248 225.567 1250.17 11 1 1 0 1 0 1 0 1 0
147.026 237.746 1248.56 11 0.977171 1 0.012353 15 0.010476 1 0 1 0
145.909 249.546 1262.69 11 0.962017 15 0.037983 1 0 1 0 1 0
113.061 275.709 1260.98 11 1 1 0 1 0 1 0 1 0
97.5833 285.851 1273.9 11 1 1 0 1 0 1 0 1 0
125.349 264.924 1252.43 11 0.967154 1 0.032846 1 0 1 0 1 0
114.53 281.496 1279.11 11 1 1 0 1 0 1 0 1 0
128.323 270.606 1271.31 11 0.978066 15 0.021934 1 0 1 0 1 0
140.836 247.983 1249.34 11 0.979407 1 0.020593 1 0 1 0 1 0
135.885 259.463 1260.29 11 0.976033 15 0.023967 1 0 1 0 1 0
92.1311 292.21 1291.87 11 1 1 0 1 0 1 0 1 0
102.642 291.345 1298.63 11 1 1 0 1 0 1 0 1 0
100.633 294.204 1316.32 11 1 1 0 1 0 1 0 1 0
115.36 287.002 1300.44 11 0.980313 15 0.019687 1 0 1 0 1 0
127.238 278.413 1290.48 11 0.960755 15 0.039245 1 0 1 0 1 0
123.994 284.5 1310.39 11 0.943696 15 0.056304 1 0 1 0 1 0
152.589 254.29 1282.82 11 0.855859 15 0.144141 1 0 1 0 1 0
143.767 259.506 1274.72 11 0.921665 15 0.078335 1 0 1 0 1 0
138.892 268.786 1285.3 11 0.933606 15 0.066394 1 0 1 0 1 0
138.556 274.766 1301.85 11 0.896681 15 0.103319 1 0 1 0 1 0
9.40311 282.123 1367.2 11 1 1 0 1 0 1 0 1 0
19.2328 283.383 1370.75 11 1 1 0 1 0 1 0 1 0
31.9926 288.224 1355.46 11 1 1 0 1 0 1 0 1 0
64.5692 297.406 1328.91 11 1 1 0 1 0 1 0 1 0
59.8326 295.805 1347.47 11 1 1 0 1 0 1 0 1 0
83.5504 297.842 1336.26 11 1 1 0 1 0 1 0 1 0
45.5388 290.948 1360.36 11 1 1 0 1 0 1 0 1 0
74.3158 296.104 1360.42 11 1 1 0 1 0 1 0 1 0
62.1878 292.564 1372.77 11 1 1 0 1 0 1 0 1 0
91.7902 295.057 1353.69 11 1 1 0 1 0 1 0 1 0
13.8068 278.269 1392.71 11 1 1 0 1 0 1 0 1 0
25.083 282.932 1380.52 11 1 1 0 1 0 1 0 1 0
24.0966 276.473 1407.72 11 1 1 0 1 0 1 0 1 0
33.7735 283.406 1385.83 11 1 1 0 1 0 1 0 1 0
40.4191 280.823 1402.08 11 1 1 0 1 0 1 0 1 0
47.2169 287.513 1379.78 11 1 1 0 1 0 1 0 1 0
57.8139 286.773 1393.32 11 1 1 0 1 0 1 0 1 0
70.58 285.812 1402.81 11 1 1 0 1 0 1 0 1 0
78.4913 291.242 1383.22 11 1 1 0 1 0 1 0 1 0
106.521 292.47 1329.87 11 0.978189 15 0.021811 1 0 1 0 1 0
122.017 286.51 1329.23 11 0.938444 15 0.061556 1 0 1 0 1 0
109.614 290.042 1348.5 11 0.955842 15 0.044158 1 0 1 0 1 0
150.01 263.703 1295.06 11 0.825733 15 0.174267 1 0 1 0 1 0
147.248 271.826 1313.43 11 0.822762 15 0.177238 1 0 1 0 1 0
135.72 279.602 1319.84 11 0.881655 15 0.118345 1 0 1 0 1 0
149.622 272.81 1330.29 11 0.774841 15 0.225159 1 0 1 0 1 0
122.423 284.452 1355.64 11 0.881562 15 0.118438 1 0 1 0 1 0
111.544 286.284 1371.59 11 0.927891 15 0.072109 1 0 1 0 1 0
112.631 281.345 1395.61 11 0.898671 15 0.101329 1 0 1 0 1 0
127.785 279.809 1378.45 11 0.839862 15 0.160138 1 0 1 0 1 0
94.2322 290.98 1374.45 11 0.977093 15 0.022907 1 0 1 0 1 0
133.836 280.97 1336.36 11 0.886311 15 0.113689 1 0 1 0 1 0
139.551 277.978 1347.74 11 0.807204 15 0.192796 1 0 1 0 1 0
135.979 278.819 1362.76 11 0.786556 15 0.213444 1 0 1 0 1 0
153.913 271.558 1346.77 11 0.666622 15 0.333378 1 0 1 0 1 0
153.103 177.212 1246.36 11 0.897296 1 0.102704 1 0 1 0 1 0
153.284 193.705 1238.23 11 0.883376 1 0.116624 1 0 1 0 1 0
154.087 208.616 1245.53 11 0.944631 1 0.055369 1 0 1 0 1 0
154.913 195.644 1251.23 11 0.953704 1 0.03337 15 0.012926 1 0 1 0
154.515 184.019 1257.98 11 0.949402 15 0.029744 1 0.020854 1 0 1 0
157.067 204.988 1262.86 11 0.946332 15 0.053668 1 0 1 0 1 0
155.599 214.192 1256.44 11 0.977748 15 0.022252 1 0 1 0 1 0
153.102 172.198 1265.09 11 0.937977 15 0.045439 1 0.016584 1 0 1 0
154.842 181.338 1271.73 11 0.924292 15 0.075708 1 0 1 0 1 0
156.407 192.786 1266.98 11 0.937633 15 0.062367 1 0 1 0 1 0
156.466 185.73 1277.88 11 0.864208 15 0.135792 1 0 1 0 1 0
154.73 175.113 1283.67 11 0.86167 15 0.13833 1 0 1 0 1 0
159.804 201.307 1274.38 11 0.853284 15 0.146716 1 0 1 0 1 0
157.078 223.568 1265.77 11 0.929894 15 0.070106 1 0 1 0 1 0
153.001 235.951 1262.04 11 0.951745 15 0.048255 1 0 1 0 1 0
153.141 245.704 1272.19 11 0.892971 15 0.107029 1 0 1 0 1 0
159.595 218.338 1272.63 11 0.852388 15 0.147612 1 0 1 0 1 0
159.033 237.005 1277.9 11 0.818847 15 0.181153 1 0 1 0 1 0
157.293 173.494 1295.04 11 0.657113 15 0.342887 1 0 1 0 1 0
160.846 191.522 1282.57 11 0.711946 15 0.288054 1 0 1 0 1 0
163.036 204.845 1275.54 11 0.632614 15 0.367386 1 0 1 0 1 0
164.208 192.922 1279.23 11 0.516119 15 0.483881 1 0 1 0 1 0
161.159 181.024 1291.44 11 0.550652 15 0.449348 1 0 1 0 1 0
166.638 169.516 1300.03 15 0.55794 11 0.44206 1 0 1 0 1 0
166.418 177.604 1290.63 15 0.558491 11 0.441509 1 0 1 0 1 0
159.685 247.912 1289.79 11 0.745809 15 0.254191 1 0 1 0 1 0
163.226 214.654 1276.05 11 0.728073 15 0.271927 1 0 1 0 1 0
164.44 227.744 1278.09 11 0.669543 15 0.330457 1 0 1 0 1 0
165.216 239.013 1284.25 11 0.604315 15 0.395685 1 0 1 0 1 0
166.572 249.462 1302.53 11 0.568572 15 0.431428 1 0 1 0 1 0
168.518 218.505 1272.51 11 0.530538 15 0.469462 1 0 1 0 1 0
169.168 186.323 1278.98 15 0.610087 11 0.389913 1 0 1 0 1 0
171.35 204.176 1268.78 15 0.592577 11 0.407423 1 0 1 0 1 0
177.847 191.078 1270.16 15 0.717412 11 0.282588 1 0 1 0 1 0
184.133 190.917 1263.55 15 0.845956 11 0.154044 1 0 1 0 1 0
181.728 208.302 1258.07 15 0.787759 11 0.212241 1 0 1 0 1 0
172.14 233.229 1275.07 15 0.539571 11 0.460429 1 0 1 0 1 0
177.156 221.797 1263.16 15 0.667569 11 0.332431 1 0 1 0 1 0
173.268 243.537 1288.13 15 0.589988 11 0.410012 1 0 1 0 1 0
182.881 248.646 1284.9 15 0.761292 11 0.238708 1 0 1 0 1 0
180.691 237.833 1268.15 15 0.747266 11 0.252734 1 0 1 0 1 0
186.082 223.474 1250.8 15 0.888126 11 0.111874 1 0 1 0 1 0
187.736 245.726 1265.97 15 0.849814 11 0.137546 16 0.01264 1 0 1 0
187.79 237.872 1255.06 15 0.871457 11 0.116487 16 0.012056 1 0 1 0
173.819 252.315 1305.33 15 0.585923 11 0.414077 1 0 1 0 1 0
174.526 173.604 1290.75 15 0.73555 11 0.26445 1 0 1 0 1 0
187.809 165.421 1286.2 15 0.899237 11 0.100763 1 0 1 0 1 0
184.881 254.049 1301.14 15 0.739342 11 0.260658 1 0 1 0 1 0
193.355 252.935 1274.43 15 0.869128 11 0.116498 16 0.014374 1 0 1 0
195.671 256.525 1288.35 15 0.870648 11 0.116299 16 0.013053 1 0 1 0
159.83 256.829 1302.75 11 0.688392 15 0.311608 1 0 1 0 1 0
155.91 264.584 1311.27 11 0.737933 15 0.262067 1 0 1 0 1 0
161.328 263.733 1323.85 11 0.607583 15 0.392417 1 0 1 0 1 0
170.879 258.459 1322.71 15 0.539607 11 0.460393 1 0 1 0 1 0
167.358 264.852 1342.88 11 0.514311 15 0.485689 1 0 1 0 1 0
178.494 258.36 1327.17 15 0.64568 11 0.35432 1 0 1 0 1 0
200.033 258.383 1303.58 15 0.877373 11 0.107683 16 0.014944 1 0 1 0
189.241 257.469 1315.94 15 0.774008 11 0.225992 1 0 1 0 1 0
181.761 260.708 1340.94 15 0.633485 11 0.366515 1 0 1 0 1 0
196.366 258.321 1328.98 15 0.785329 11 0.203509 16 0.011162 1 0 1 0
188.529 178.615 1265.05 15 0.91794 11 0.08206 1 0 1 0 1 0
189.082 195.251 1251.08 15 0.940691 11 0.059309 1 0 1 0 1 0
193.718 182.611 1251.91 15 0.967084 11 0.032916 1 0 1 0 1 0
197.023 193.04 1237.38 15 1 1 0 1 0 1 0 1 0
192.713 208.976 1238.67 15 0.975854 11 0.024146 1 0 1 0 1 0
196.14 221.311 1231.47 15 1 1 0 1 0 1 0 1 0
194.273 238.979 1243.92 15 0.946444 11 0.042687 16 0.010869 1 0 1 0
198.108 249.848 1255.64 15 0.919482 11 0.061505 16 0.019013 1 0 1 0
195.679 230.149 1234.32 15 0.985421 11 0.014579 1 0 1 0 1 0
203.006 240.047 1230.41 15 1 1 0 1 0 1 0 1 0
210.127 255.266 1249.5 15 0.96369 16 0.020306 11 0.016004 1 0 1 0
202.831 217.844 1220.32 15 1 1 0 1 0 1 0 1 0
201.231 206.589 1223.38 15 1 1 0 1 0 1 0 1 0
202.247 191.345 1228.11 15 1 1 0 1 0 1 0 1 0
205.864 230.787 1218.87 15 1 1 0 1 0 1 0 1 0
214.06 231.454 1206.11 15 1 1 0 1 0 1 0 1 0
213.876 244.289 1218.66 15 1 1 0 1 0 1 0 1 0
205.445 248.908 1239.61 15 0.977742 16 0.011923 11 0.010335 1 0 1 0
217.563 253.481 1231.19 15 1 1 0 1 0 1 0 1 0
226.675 258.826 1241.99 15 0.979334 16 0.020666 1 0 1 0 1 0
206.016 257.288 1271.84 15 0.92736 11 0.052747 16 0.019893 1 0 1 0
211.98 258.394 1292.58 15 0.938337 11 0.046605 16 0.015058 1 0 1 0
217.719 259.072 1259.25 15 0.947526 16 0.0283 11 0.024174 1 0 1 0
222.544 259.137 1277.97 15 0.950806 11 0.028203 16 0.020991 1 0 1 0
208.4 257.253 1316.84 15 0.897629 11 0.091538 16 0.010833 1 0 1 0
232.457 259.274 1261.23 15 0.959155 16 0.027357 11 0.013489 1 0 1 0
220.242 252.622 1317.74 15 0.942174 11 0.057826 1 0 1 0 1 0
229.916 254.735 1294.69 15 0.961255 11 0.025371 16 0.013374 1 0 1 0
240.65 254.867 1275.87 15 0.963025 16 0.02215 11 0.014824 1 0 1 0
235.014 246.076 1311.15 15 0.9615 11 0.0385 1 0 1 0 1 0
210.337 218.622 1207.36 15 1 1 0 1 0 1 0 1 0
214.869 212.186 1196.63 15 1 1 0 1 0 1 0 1 0
219.597 221.119 1190.88 15 1 1 0 1 0 1 0 1 0
207.029 203.015 1211.16 15 1 1 0 1 0 1 0 1 0
208.042 184.186 1224.08 15 1 1 0 1 0 1 0 1 0
212.982 200.449 1201.84 15 1 1 0 1 0 1 0 1 0
218.804 197.863 1190.97 15 1 1 0 1 0 1 0 1 0
221.954 241.62 1202.21 15 1 1 0 1 0 1 0 1 0
227.286 251.836 1211.7 15 1 1 0 1 0 1 0 1 0
222.717 231.786 1191.88 15 1 1 0 1 0 1 0 1 0
234.798 257.766 1223.08 15 1 1 0 1 0 1 0 1 0
241.36 259.18 1241.31 15 0.986258 16 0.013742 1 0 1 0 1 0
247.859 258.723 1211.8 15 1 1 0 1 0 1 0 1 0
222.151 212.24 1182.6 15 1 1 0 1 0 1 0 1 0
231.996 219.567 1165.13 15 1 1 0 1 0 1 0 1 0
228.484 210.377 1169.84 15 1 1 0 1 0 1 0 1 0
236.263 213.188 1154.79 15 0.963675 16 0.036325 1 0 1 0 1 0
226.338 199.718 1176.22 15 1 1 0 1 0 1 0 1 0
228.335 225.929 1176.93 15 1 1 0 1 0 1 0 1 0
232.209 238.398 1180.91 15 1 1 0 1 0 1 0 1 0
236.57 229.844 1162.89 15 0.986358 16 0.013642 1 0 1 0 1 0
232.46 247.165 1192.91 15 1 1 0 1 0 1 0 1 0
241.844 255.303 1198.58 15 1 1 0 1 0 1 0 1 0
244.784 250.228 1179.11 15 1 1 0 1 0 1 0 1 0
252.548 258.558 1228.33 15 1 1 0 1 0 1 0 1 0
249.49 254.488 1260.2 15 0.982265 16 0.017735 1 0 1 0 1 0
250.356 246.512 1282.62 15 0.980652 16 0.019348 1 0 1 0 1 0
260.686 255.139 1233.98 15 1 1 0 1 0 1 0 1 0
263.198 257.53 1205.31 15 1 1 0 1 0 1 0 1 0
262.225 249.451 1250.96 15 1 1 0 1 0 1 0 1 0
263.679 240.799 1266.67 15 1 1 0 1 0 1 0 1 0
273.336 243.937 1240.39 15 1 1 0 1 0 1 0 1 0
272.074 252.092 1221.19 15 1 1 0 1 0 1 0 1 0
241.974 209.224 1144.06 15 0.79182 16 0.20818 1 0 1 0 1 0
240.242 223.877 1149.04 15 0.891597 16 0.108403 1 0 1 0 1 0
247.766 232.279 1137.73 15 0.666893 16 0.333107 1 0 1 0 1 0
244.164 218.536 1137.13 15 0.625757 16 0.374243 1 0 1 0 1 0
236.364 200.431 1159.34 15 0.983034 16 0.016966 1 0 1 0 1 0
242.627 241.714 1166.04 15 0.976069 16 0.023931 1 0 1 0 1 0
244.292 235.624 1152.03 15 0.923876 16 0.076124 1 0 1 0 1 0
255.988 251.836 1163.32 15 0.96847 16 0.03153 1 0 1 0 1 0
256.789 256.956 1186.33 15 1 1 0 1 0 1 0 1 0
267.789 252.374 1141.11 15 0.719108 16 0.280892 1 0 1 0 1 0
269.592 256.294 1165.66 15 0.961057 16 0.038943 1 0 1 0 1 0
248.731 212.513 1125.1 16 0.849947 15 0.150053 1 0 1 0 1 0
249.457 225.858 1124.84 16 0.713344 15 0.286656 1 0 1 0 1 0
247.64 203.477 1135.37 15 0.530532 16 0.469468 1 0 1 0 1 0
253.828 198.289 1122.54 16 0.927771 15 0.072229 1 0 1 0 1 0
252.893 206.02 1112.44 16 0.971183 15 0.028817 1 0 1 0 1 0
252.78 221.229 1110.19 16 0.951973 15 0.048027 1 0 1 0 1 0
254.417 245.566 1146.86 15 0.836887 16 0.163113 1 0 1 0 1 0
256.294 240.689 1128.95 16 0.507807 15 0.492193 1 0 1 0 1 0
258.115 236.221 1113.16 16 0.887681 15 0.112319 1 0 1 0 1 0
283.953 255.272 1149.47 15 0.77301 16 0.22699 1 0 1 0 1 0
273.685 256.25 1186.79 15 1 1 0 1 0 1 0 1 0
281.027 250.375 1204.69 15 1 1 0 1 0 1 0 1 0
286.256 254.237 1168.99 15 0.948312 16 0.051688 1 0 1 0 1 0
291.606 246.62 1188.38 15 1 1 0 1 0 1 0 1 0
282.511 240.571 1225.49 15 1 1 0 1 0 1 0 1 0
276.535 232.37 1249 15 1 1 0 1 0 1 0 1 0
305.589 249.605 1139.36 15 0.527372 16 0.472628 1 0 1 0 1 0
300.212 245.758 1162.94 15 0.844844 16 0.155156 1 0 1 0 1 0
298.404 236.837 1187.88 15 1 1 0 1 0 1 0 1 0
291.276 235.559 1209.79 15 1 1 0 1 0 1 0 1 0
300.704 224.705 1192.56 15 1 1 0 1 0 1 0 1 0
259.119 203.87 1076.03 16 1 1 0 1 0 1 0 1 0
255.388 205.907 1097.82 16 1 1 0 1 0 1 0 1 0
258.196 195.972 1086.82 16 1 1 0 1 0 1 0 1 0
260.375 214.498 1077.23 16 1 1 0 1 0 1 0 1 0
261.218 195.25 1066.41 16 1 1 0 1 0 1 0 1 0
263.951 182.866 1060.89 16 1 1 0 1 0 1 0 1 0
266.04 205.287 1052.29 16 1 1 0 1 0 1 0 1 0
264.245 193.276 1052.75 16 1 1 0 1 0 1 0 1 0
265.329 214.611 1062.92 16 1 1 0 1 0 1 0 1 0
267.04 184.274 1043.58 16 1 1 0 1 0 1 0 1 0
270.687 182.851 1031.07 16 1 1 0 1 0 1 0 1 0
268.857 195.27 1038.88 16 1 1 0 1 0 1 0 1 0
273.439 204.58 1035.9 16 1 1 0 1 0 1 0 1 0
274.497 193.301 1024.71 16 1 1 0 1 0 1 0 1 0
